"total","cantidad","municipios__nombre_completo","municipios__fuente","municipios__nombre","municipios__id","municipios__provincia__nombre","municipios__provincia__id","municipios__provincia__interseccion","municipios__categoria","municipios__centroide__lat","municipios__centroide__lon","inicio"
"","","Municipio Iguazú","Ministerio de Ecología","Iguazú","540217","Misiones","54","0.0257787053197406","Municipio","-25.6745733703587","-54.3757510644289",""
"","","Comuna Villa Guillermina","Servicio de Catastro e Información Territorial","Villa Guillermina","822875","Santa Fe","82","0.00921418077298124","Comuna","-28.1380903982548","-59.6015786536188",""
"","","Comuna El Rabón","Servicio de Catastro e Información Territorial","El Rabón","822784","Santa Fe","82","0.00344073045524704","Comuna","-28.2131623564398","-59.2515639709426",""
"","","Municipio Las Toscas","Servicio de Catastro e Información Territorial","Las Toscas","820098","Santa Fe","82","0.00271534713878222","Municipio","-28.3336988041536","-59.2487181017623",""
"","","Municipio Reconquista","Servicio de Catastro e Información Territorial","Reconquista","820112","Santa Fe","82","0.00383142788803051","Municipio","-29.2273963710043","-59.6145182688201",""
"","","Comuna Cañada Ombú","Servicio de Catastro e Información Territorial","Cañada Ombú","824142","Santa Fe","82","0.0107807525093164","Comuna","-28.2891586111307","-60.319952562791",""
"","","Comuna San Bernardo","Servicio de Catastro e Información Territorial","San Bernardo","823330","Santa Fe","82","0.0166189000451409","Comuna","-28.6804992323525","-61.2427589341908",""
"","","Comuna Fortín Olmos","Servicio de Catastro e Información Territorial","Fortín Olmos","824149","Santa Fe","82","0.0294950095625923","Comuna","-28.9886124948497","-60.6679527392561",""
"","","Comuna San Guillermo","Servicio de Catastro e Información Territorial","San Guillermo","823645","Santa Fe","82","0.00193942619680447","Comuna","-30.3863721375294","-61.8778467201676",""
"","","Comuna Curupaity","Servicio de Catastro e Información Territorial","Curupaity","823533","Santa Fe","82","0.0029902799697781","Comuna","-30.3877590159566","-61.6523661988347",""
"","","Comuna Arrufo","Servicio de Catastro e Información Territorial","Arrufo","823491","Santa Fe","82","0.00549017203350029","Comuna","-30.2359984087839","-61.6249034870369",""
"","","Comuna La Rubia","Servicio de Catastro e Información Territorial","La Rubia","823582","Santa Fe","82","0.00167485611866522","Comuna","-30.0973769833224","-61.7593031348436",""
"","","Comuna Colonia Ana","Servicio de Catastro e Información Territorial","Colonia Ana","823505","Santa Fe","82","0.00128876394694906","Comuna","-30.1298954613317","-61.9664060985721",""
"","","Comuna Villa Trinidad","Servicio de Catastro e Información Territorial","Villa Trinidad","823680","Santa Fe","82","0.00239806729188053","Comuna","-30.2258084495352","-61.9264658083013",""
"","","Comuna Colonia Rosa","Servicio de Catastro e Información Territorial","Colonia Rosa","823519","Santa Fe","82","0.00162800530486504","Comuna","-30.3193186985736","-62.0294040965481",""
"","","Comuna Moisés Ville","Servicio de Catastro e Información Territorial","Moisés Ville","823603","Santa Fe","82","0.00229743599588347","Comuna","-30.631383349572","-61.4705123255217",""
"","","Comuna La Lucila","Servicio de Catastro e Información Territorial","La Lucila","823575","Santa Fe","82","0.00231352300637036","Comuna","-30.3822950763987","-61.0007033082147",""
"","","Comuna Capivara","Servicio de Catastro e Información Territorial","Capivara","823498","Santa Fe","82","0.00536181570782648","Comuna","-30.474802158899","-61.3146214684996",""
"","","Comuna Colonia la Clara","Servicio de Catastro e Información Territorial","Colonia la Clara","823568","Santa Fe","82","0.00165679220896227","Comuna","-30.5475134914914","-61.0654579387359",""
"","","Comuna Montefiore","Servicio de Catastro e Información Territorial","Montefiore","823316","Santa Fe","82","0.00363785464331364","Comuna","-29.6238914341953","-61.8792620133021",""
"","","Comuna Hersilia","Servicio de Catastro e Información Territorial","Hersilia","823547","Santa Fe","82","0.00454464262101357","Comuna","-29.9757890699804","-61.8292420298891",""
"","","Comuna Villa Minetti","Servicio de Catastro e Información Territorial","Villa Minetti","823344","Santa Fe","82","0.00972015953907828","Comuna","-28.5999229836668","-61.6651694963613",""
"","","Municipio Ceres","Servicio de Catastro e Información Territorial","Ceres","820224","Santa Fe","82","0.00442966281068932","Municipio","-29.8518920386987","-61.9210332082824",""
"","","Comuna Ñanducita","Servicio de Catastro e Información Territorial","Ñanducita","823624","Santa Fe","82","0.00161513823106113","Comuna","-30.3688178800785","-61.1338175338174",""
"","","Comuna La Cabral","Servicio de Catastro e Información Territorial","La Cabral","823561","Santa Fe","82","0.00255669883126744","Comuna","-30.0987794685868","-61.2028509551793",""
"","","Municipio San Cristóbal","Servicio de Catastro e Información Territorial","San Cristóbal","820231","Santa Fe","82","0.00424005256608044","Municipio","-30.2369464342856","-61.0979078285954",""
"","","Comuna La Criolla","Servicio de Catastro e Información Territorial","La Criolla","823904","Santa Fe","82","0.00376435156373149","Comuna","-30.2005196599268","-60.5141584435544",""
"","","Municipio Santa Fe","Servicio de Catastro e Información Territorial","Santa Fe","820147","Santa Fe","82","0.00245673470996514","Municipio","-31.6551557199553","-60.6387714501755",""
"","","Comuna Santurce","Servicio de Catastro e Información Territorial","Santurce","823652","Santa Fe","82","0.000776197382666884","Comuna","-30.1612690129714","-61.1598892205566",""
"","","Comuna Vera y Pintado","Servicio de Catastro e Información Territorial","Vera y Pintado","823967","Santa Fe","82","0.00210923342097918","Comuna","-30.128830551068","-60.3434992622195",""
"","","Comuna Intiyaco","Servicio de Catastro e Información Territorial","Intiyaco","824170","Santa Fe","82","0.0144974568493669","Comuna","-28.6594190058826","-60.3442851023737",""
"","","Comuna Soledad","Servicio de Catastro e Información Territorial","Soledad","823659","Santa Fe","82","0.00457190585874374","Comuna","-30.6545005432969","-60.8488658483028",""
"","","Comuna Pozo Borrado","Servicio de Catastro e Información Territorial","Pozo Borrado","823323","Santa Fe","82","0.0142284686865014","Comuna","-28.9395330893008","-61.386286114906",""
"","","Municipio Tostado","Servicio de Catastro e Información Territorial","Tostado","820175","Santa Fe","82","0.028478822950182","Municipio","-29.2389580395486","-61.445259193411",""
"","","Comuna Logroño","Servicio de Catastro e Información Territorial","Logroño","823309","Santa Fe","82","0.00856358119774116","Comuna","-29.4703549874942","-61.682138557393",""
"","","Comuna El Arazá","Servicio de Catastro e Información Territorial","El Arazá","822777","Santa Fe","82","0.00134578774973571","Comuna","-29.121376964009","-59.9920127998863",""
"","","Comuna Toba","Servicio de Catastro e Información Territorial","Toba","824205","Santa Fe","82","0.00566971113040485","Comuna","-29.2282240317775","-60.1706890557644",""
"","","Municipio Esperanza","Servicio de Catastro e Información Territorial","Esperanza","820161","Santa Fe","82","0.00216932503824106","Municipio","-31.4385590389521","-60.8895310821133",""
"","","Comuna Arroyo Leyes","Servicio de Catastro e Información Territorial","Arroyo Leyes","822959","Santa Fe","82","0.00240752762765684","Comuna","-31.5426514767853","-60.4683779918803",""
"","","Comuna Portugalete","Servicio de Catastro e Información Territorial","Portugalete","823638","Santa Fe","82","0.00323566600380314","Comuna","-30.2375293533564","-61.3603180374439",""
"","","Comuna Cayastacito","Servicio de Catastro e Información Territorial","Cayastacito","823869","Santa Fe","82","0.00251347542851755","Comuna","-31.1132405530218","-60.4956435325687",""
"","","Comuna Naré","Servicio de Catastro e Información Territorial","Naré","823925","Santa Fe","82","0.00272071719844221","Comuna","-30.9770832772931","-60.4468906702837",""
"","","Comuna Gobernador Crespo","Servicio de Catastro e Información Territorial","Gobernador Crespo","823890","Santa Fe","82","0.000855410288910806","Comuna","-30.3421799750288","-60.3853188155488",""
"","","Comuna Castellanos","Servicio de Catastro e Información Territorial","Castellanos","822168","Santa Fe","82","0.000647733886458335","Comuna","-31.1589792060729","-61.7393661969737",""
"","","Comuna Pedro Gómez Cello","Servicio de Catastro e Información Territorial","Pedro Gómez Cello","823932","Santa Fe","82","0.00397077356575808","Comuna","-30.0051967598471","-60.4742838680945",""
"","","Comuna Hugentobler","Servicio de Catastro e Información Territorial","Hugentobler","822266","Santa Fe","82","0.000659651742245796","Comuna","-30.9141614845637","-61.757243928205",""
"","","Comuna Garabato","Servicio de Catastro e Información Territorial","Garabato","824156","Santa Fe","82","0.00779997195651121","Comuna","-28.8887646607729","-60.2141789850229",""
"","","Comuna Colonia Aldao","Servicio de Catastro e Información Territorial","Colonia Aldao","822147","Santa Fe","82","0.000759918210549005","Comuna","-30.9857555355997","-61.7400552024928",""
"","","Comuna Fidela","Servicio de Catastro e Información Territorial","Fidela","822245","Santa Fe","82","0.000612372892516193","Comuna","-31.0524241754991","-61.799859529966",""
"","","Comuna Margarita","Servicio de Catastro e Información Territorial","Margarita","824191","Santa Fe","82","0.00678648850293269","Comuna","-29.7499448234922","-60.1474618870776",""
"","","Comuna Lanteri","Servicio de Catastro e Información Territorial","Lanteri","822826","Santa Fe","82","0.00252455018288874","Comuna","-28.8470500548192","-59.6773729365482",""
"","","Comuna Ingeniero Chanourdie","Servicio de Catastro e Información Territorial","Ingeniero Chanourdie","822812","Santa Fe","82","0.00402467342006847","Comuna","-28.6798978864083","-59.6629245992144",""
"","","Comuna Vila","Servicio de Catastro e Información Territorial","Vila","822385","Santa Fe","82","0.00122307275279132","Comuna","-31.1903880171581","-61.8328200400665",""
"","","Comuna Coronel Fraga","Servicio de Catastro e Información Territorial","Coronel Fraga","822203","Santa Fe","82","0.000566836551707345","Comuna","-31.1787533398123","-61.9271244055917",""
"","","Comuna San Antonio","Servicio de Catastro e Información Territorial","San Antonio","822343","Santa Fe","82","0.00064809760895945","Comuna","-31.25096985834","-61.7611781065705",""
"","","Comuna Santa Clara de Saguier","Servicio de Catastro e Información Territorial","Santa Clara de Saguier","822357","Santa Fe","82","0.0012550734427927","Comuna","-31.3362205253631","-61.8191081325282",""
"","","Comuna Saguier","Servicio de Catastro e Información Territorial","Saguier","822336","Santa Fe","82","0.000984926767445118","Comuna","-31.3372278156435","-61.6895604627232",""
"","","Comuna Villa San José","Servicio de Catastro e Información Territorial","Villa San José","822392","Santa Fe","82","0.000598994489095953","Comuna","-31.3398681543485","-61.6167311160057",""
"","","Municipio Rafaela","Servicio de Catastro e Información Territorial","Rafaela","820042","Santa Fe","82","0.00119197457351691","Municipio","-31.2423283955577","-61.4875615908817",""
"","","Comuna Presidente Roca","Servicio de Catastro e Información Territorial","Presidente Roca","822315","Santa Fe","82","0.00169501273570157","Comuna","-31.2146434131101","-61.6208017366654",""
"","","Comuna Plaza Clucellas","Servicio de Catastro e Información Territorial","Plaza Clucellas","822308","Santa Fe","82","0.000938587213007315","Comuna","-31.4377060312837","-61.7223649583064",""
"","","Comuna Estación Clucellas","Servicio de Catastro e Información Territorial","Estación Clucellas","822224","Santa Fe","82","0.00119810735764418","Comuna","-31.5252590256917","-61.7126891104404",""
"","","Comuna Angélica","Servicio de Catastro e Información Territorial","Angélica","822112","Santa Fe","82","0.00245785979656354","Comuna","-31.5216603668339","-61.5042325557349",""
"","","Comuna Santa María Centro","Servicio de Catastro e Información Territorial","Santa María Centro","823246","Santa Fe","82","0.00106523623538989","Comuna","-31.514493653987","-61.3075023174364",""
"","","Comuna Colonia Cello","Servicio de Catastro e Información Territorial","Colonia Cello","822175","Santa Fe","82","0.00127566420682698","Comuna","-31.442922092944","-61.8690954995392",""
"","","Comuna Josefina","Servicio de Catastro e Información Territorial","Josefina","822280","Santa Fe","82","0.00151638110637027","Comuna","-31.3919642706151","-61.9786523589758",""
"","","Municipio Frontera","Servicio de Catastro e Información Territorial","Frontera","820035","Santa Fe","82","0.000523870986581827","Municipio","-31.4736517966507","-62.0388427574186",""
"","","Comuna Zenón Pereyra","Servicio de Catastro e Información Territorial","Zenón Pereyra","822406","Santa Fe","82","0.00183080088379868","Comuna","-31.5489943704143","-61.9603711602555",""
"","","Comuna Eustolia","Servicio de Catastro e Información Territorial","Eustolia","822238","Santa Fe","82","0.0010577438709275","Comuna","-31.5807528856735","-61.7656861272866",""
"","","Comuna María Juana","Servicio de Catastro e Información Territorial","María Juana","822294","Santa Fe","82","0.000821205124209989","Comuna","-31.6755447810504","-61.7508020504526",""
"","","Comuna Garibaldi","Servicio de Catastro e Información Territorial","Garibaldi","822259","Santa Fe","82","0.000826536619691318","Comuna","-31.6567052458795","-61.8581121485345",""
"","","Comuna Esmeralda","Servicio de Catastro e Información Territorial","Esmeralda","822217","Santa Fe","82","0.00123354724635369","Comuna","-31.6271165743835","-61.9994639017835",""
"","","Comuna Los Laureles","Servicio de Catastro e Información Territorial","Los Laureles","822840","Santa Fe","82","0.00274596730189346","Comuna","-29.3713409435325","-59.6869269518745",""
"","","Municipio San Javier","Servicio de Catastro e Información Territorial","San Javier","820238","Santa Fe","82","0.0167643884564823","Municipio","-30.4558826911086","-59.8905516743232",""
